thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
336.0,413.0,329.0,316.0,336.0,8192.0,-11768.0,9200.0,-264.0,-57.0,-77.0,15832.0,-748.0,7052.0,-579.0,-763.0,-239.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8268.0,-11452.0,9484.0,-313.0,-73.0,-104.0,15628.0,-584.0,7140.0,-956.0,550.0,69.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8612.0,-11364.0,8908.0,-36.0,-228.0,-136.0,15748.0,-960.0,7088.0,-908.0,279.0,-207.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8636.0,-11336.0,8884.0,-431.0,-124.0,19.0,15624.0,-976.0,7012.0,-1262.0,798.0,-290.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8236.0,-11476.0,9272.0,-364.0,-261.0,-33.0,15852.0,-1292.0,6868.0,-361.0,-164.0,-395.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8288.0,-11720.0,9240.0,-428.0,-175.0,-48.0,15728.0,-1848.0,7044.0,-762.0,-75.0,-304.0,1.0,D
336.0,413.0,330.0,316.0,336.0,7720.0,-11688.0,9656.0,-524.0,36.0,88.0,15924.0,-1452.0,6272.0,-1179.0,317.0,55.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8068.0,-11824.0,9200.0,-232.0,20.0,-25.0,15928.0,-1140.0,6224.0,-265.0,163.0,-77.0,1.0,D
336.0,413.0,330.0,316.0,336.0,7980.0,-12100.0,9096.0,-245.0,-203.0,-104.0,15908.0,-1280.0,6428.0,-938.0,181.0,-278.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8192.0,-11772.0,9352.0,-257.0,69.0,-119.0,15964.0,-1408.0,6260.0,-578.0,-104.0,-141.0,1.0,D
336.0,413.0,330.0,316.0,336.0,7868.0,-11684.0,9364.0,-426.0,44.0,60.0,16168.0,-1348.0,6196.0,-848.0,85.0,-152.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8096.0,-11652.0,9336.0,-374.0,-171.0,-352.0,16052.0,-1200.0,6200.0,-373.0,-487.0,-212.0,1.0,D
336.0,413.0,330.0,316.0,336.0,7932.0,-12100.0,9364.0,-348.0,-140.0,-184.0,15836.0,-1424.0,7096.0,-293.0,-637.0,-268.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8068.0,-11648.0,9188.0,-347.0,20.0,-53.0,15500.0,-1492.0,7576.0,-423.0,-281.0,-257.0,1.0,D
336.0,413.0,330.0,316.0,336.0,7992.0,-11644.0,9340.0,-279.0,-137.0,-104.0,15876.0,-1276.0,6192.0,-532.0,-261.0,-121.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8044.0,-11392.0,9340.0,-478.0,29.0,43.0,16076.0,-1080.0,6080.0,-677.0,-29.0,-136.0,1.0,D
336.0,413.0,329.0,316.0,336.0,8056.0,-11676.0,9288.0,-405.0,-21.0,-50.0,15884.0,-1392.0,6628.0,-593.0,-230.0,-266.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8088.0,-11640.0,9168.0,-336.0,-161.0,-1.0,16004.0,-1300.0,6200.0,-702.0,-27.0,-147.0,1.0,D
336.0,413.0,330.0,316.0,336.0,7992.0,-11684.0,9396.0,-355.0,-54.0,-161.0,15992.0,-1272.0,6012.0,-501.0,-267.0,-217.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8232.0,-11476.0,9168.0,-259.0,-78.0,72.0,16060.0,-1420.0,6432.0,-429.0,-236.0,-283.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8212.0,-11492.0,9464.0,-477.0,-46.0,-96.0,15844.0,-1332.0,6388.0,-54.0,-811.0,-271.0,1.0,D
336.0,413.0,330.0,316.0,337.0,8188.0,-11544.0,9192.0,-167.0,-54.0,-60.0,15992.0,-1328.0,6728.0,-281.0,-636.0,-159.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8224.0,-11688.0,9276.0,-103.0,-106.0,-53.0,15592.0,-1584.0,7404.0,-410.0,-403.0,-141.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8056.0,-11664.0,9096.0,-372.0,11.0,93.0,15700.0,-1424.0,6924.0,-657.0,-192.0,-208.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8276.0,-11592.0,9284.0,-221.0,-70.0,27.0,15912.0,-1324.0,6936.0,-680.0,-105.0,-115.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8248.0,-11624.0,9136.0,-341.0,-173.0,-16.0,16036.0,-1324.0,6492.0,-496.0,-49.0,-207.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8340.0,-11764.0,9272.0,-332.0,-174.0,0.0,15928.0,-1236.0,6512.0,-384.0,21.0,-297.0,1.0,D
336.0,413.0,330.0,316.0,337.0,8240.0,-11760.0,8996.0,-323.0,-111.0,-193.0,15936.0,-1140.0,6372.0,-447.0,-214.0,-194.0,1.0,D
337.0,413.0,330.0,316.0,337.0,8192.0,-11848.0,9304.0,-332.0,-47.0,-169.0,15800.0,-1368.0,6812.0,-727.0,-327.0,-325.0,1.0,D
336.0,413.0,330.0,316.0,336.0,8340.0,-11752.0,9312.0,-595.0,-137.0,-213.0,16036.0,-1344.0,6388.0,-614.0,-218.0,-256.0,1.0,D
336.0,413.0,330.0,316.0,337.0,8424.0,-11852.0,9272.0,-99.0,-12.0,-234.0,15900.0,-904.0,6464.0,-919.0,-6.0,-279.0,1.0,D
336.0,413.0,330.0,317.0,337.0,8244.0,-11784.0,9348.0,-368.0,-273.0,-256.0,15748.0,-1564.0,6984.0,-527.0,-304.0,-16.0,1.0,D
337.0,414.0,329.0,317.0,337.0,8772.0,-11512.0,9016.0,-175.0,214.0,-23.0,15752.0,-844.0,7072.0,-346.0,-120.0,-649.0,1.0,D
336.0,413.0,330.0,316.0,337.0,7600.0,-11536.0,9552.0,-95.0,-432.0,89.0,15860.0,-1600.0,6440.0,-765.0,-176.0,31.0,1.0,D
337.0,413.0,330.0,317.0,337.0,8576.0,-11648.0,9184.0,-61.0,68.0,-7.0,16032.0,-696.0,6128.0,-495.0,238.0,-250.0,1.0,D
337.0,413.0,330.0,316.0,337.0,8156.0,-11476.0,9208.0,-188.0,-108.0,137.0,15900.0,-1380.0,6804.0,-560.0,-238.0,-65.0,1.0,D
337.0,413.0,330.0,317.0,337.0,8384.0,-11500.0,9076.0,-99.0,-2.0,-68.0,15816.0,-1164.0,6904.0,-629.0,-33.0,-352.0,1.0,D
338.0,415.0,332.0,318.0,338.0,7868.0,-11504.0,9468.0,-401.0,-241.0,-65.0,15900.0,-1516.0,6800.0,-502.0,-343.0,-151.0,1.0,D
338.0,415.0,332.0,318.0,338.0,8436.0,-11484.0,9136.0,-290.0,51.0,171.0,15656.0,-1288.0,7000.0,-573.0,110.0,-279.0,1.0,D
338.0,414.0,331.0,318.0,338.0,8224.0,-11720.0,9532.0,-338.0,0.0,-118.0,15960.0,-800.0,6564.0,-512.0,-280.0,-107.0,1.0,D
338.0,415.0,331.0,318.0,338.0,8008.0,-11836.0,9336.0,-334.0,-139.0,119.0,15768.0,-1208.0,6912.0,-825.0,-155.0,-35.0,1.0,D
338.0,414.0,332.0,318.0,338.0,8388.0,-11284.0,9216.0,-288.0,260.0,-173.0,15848.0,-1664.0,6888.0,-457.0,-162.0,-306.0,1.0,D
339.0,414.0,331.0,318.0,338.0,7964.0,-11892.0,9584.0,-506.0,-114.0,-222.0,15832.0,-1272.0,6792.0,-823.0,-91.0,-212.0,1.0,D
338.0,414.0,331.0,318.0,338.0,8060.0,-11512.0,9468.0,-278.0,-71.0,128.0,15900.0,-1300.0,6520.0,-819.0,240.0,-54.0,1.0,D
339.0,414.0,331.0,318.0,338.0,8524.0,-11612.0,9224.0,-190.0,-264.0,-266.0,15816.0,-1508.0,7388.0,-537.0,67.0,-271.0,1.0,D
339.0,414.0,331.0,318.0,338.0,8320.0,-11332.0,9260.0,-380.0,208.0,151.0,16072.0,-1568.0,6184.0,-90.0,-872.0,-424.0,1.0,D
339.0,414.0,331.0,318.0,338.0,8200.0,-11944.0,9168.0,-479.0,34.0,-60.0,16016.0,-1068.0,6092.0,-693.0,-336.0,-252.0,1.0,D
339.0,414.0,331.0,318.0,338.0,8496.0,-11260.0,9292.0,-431.0,28.0,183.0,15992.0,-1296.0,6680.0,-164.0,-794.0,-121.0,1.0,D
339.0,415.0,331.0,318.0,338.0,8476.0,-11304.0,8964.0,-247.0,42.0,-4.0,15856.0,-1328.0,6556.0,-387.0,-140.0,-281.0,1.0,D
339.0,415.0,332.0,318.0,338.0,7884.0,-11568.0,9464.0,134.0,-36.0,340.0,16256.0,-1664.0,5796.0,-735.0,-33.0,6.0,1.0,D
341.0,417.0,334.0,321.0,341.0,8492.0,-11300.0,9020.0,-409.0,68.0,77.0,15724.0,-996.0,7180.0,-696.0,334.0,-411.0,1.0,D
341.0,416.0,333.0,321.0,341.0,8004.0,-11652.0,9700.0,-546.0,-164.0,-236.0,15692.0,-1672.0,6900.0,-859.0,-197.0,-103.0,1.0,D
340.0,416.0,333.0,320.0,340.0,8112.0,-11644.0,9380.0,-426.0,34.0,95.0,16060.0,-1008.0,6468.0,-548.0,-218.0,-132.0,1.0,D
340.0,416.0,333.0,320.0,340.0,8292.0,-11256.0,9152.0,-416.0,19.0,-29.0,15960.0,-1012.0,6344.0,-672.0,127.0,-160.0,1.0,D
340.0,416.0,333.0,320.0,340.0,8124.0,-11712.0,9272.0,-295.0,23.0,-15.0,16112.0,-1172.0,6044.0,-516.0,-411.0,-227.0,1.0,D
340.0,416.0,333.0,320.0,340.0,8116.0,-11432.0,9312.0,-377.0,0.0,-19.0,15732.0,-1372.0,7364.0,-442.0,-176.0,-181.0,1.0,D
340.0,416.0,333.0,320.0,340.0,8232.0,-11740.0,9356.0,-452.0,-140.0,-189.0,16108.0,-1068.0,5996.0,-627.0,-74.0,-152.0,1.0,D
341.0,416.0,333.0,320.0,340.0,8344.0,-11764.0,9316.0,-454.0,-30.0,10.0,15888.0,-1220.0,6940.0,-724.0,10.0,-255.0,1.0,D
340.0,416.0,333.0,320.0,340.0,8172.0,-11588.0,9288.0,-317.0,101.0,-147.0,16184.0,-1212.0,6152.0,-766.0,-245.0,-195.0,1.0,D
340.0,415.0,333.0,319.0,340.0,8188.0,-11588.0,9328.0,-367.0,82.0,109.0,16016.0,-1148.0,6372.0,-801.0,101.0,-188.0,1.0,D
341.0,416.0,333.0,319.0,340.0,8072.0,-11848.0,9448.0,-184.0,-153.0,-89.0,15952.0,-928.0,6184.0,-891.0,173.0,-150.0,1.0,D
341.0,416.0,333.0,320.0,340.0,8356.0,-11768.0,9212.0,-269.0,-90.0,8.0,15872.0,-1164.0,6480.0,-773.0,113.0,-99.0,1.0,D
341.0,416.0,333.0,319.0,340.0,8260.0,-11704.0,9356.0,-570.0,-6.0,-108.0,16084.0,-940.0,6088.0,-854.0,316.0,-249.0,1.0,D
341.0,416.0,333.0,320.0,340.0,8384.0,-11568.0,9540.0,-354.0,-89.0,-196.0,15672.0,-1588.0,7324.0,-374.0,-163.0,-165.0,1.0,D
341.0,416.0,333.0,319.0,340.0,8076.0,-11584.0,9232.0,-106.0,-338.0,-279.0,15744.0,-1596.0,7120.0,-458.0,-79.0,-333.0,1.0,D
340.0,416.0,333.0,320.0,340.0,8184.0,-11548.0,9384.0,-176.0,-225.0,-174.0,15916.0,-1524.0,6588.0,-678.0,-153.0,-179.0,1.0,D
341.0,416.0,333.0,319.0,340.0,8384.0,-11340.0,9260.0,-252.0,17.0,176.0,15852.0,-1324.0,6664.0,-413.0,-269.0,-95.0,1.0,D
341.0,416.0,332.0,320.0,340.0,8092.0,-11644.0,9352.0,-444.0,70.0,72.0,16284.0,-1012.0,5788.0,-706.0,-340.0,-266.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8416.0,-11384.0,9036.0,-152.0,30.0,159.0,15628.0,-724.0,7084.0,-461.0,-61.0,-59.0,1.0,D
340.0,415.0,332.0,319.0,340.0,8272.0,-11764.0,8996.0,-209.0,-184.0,-79.0,16116.0,-1012.0,5868.0,-856.0,284.0,-356.0,1.0,D
341.0,415.0,333.0,319.0,340.0,8440.0,-11388.0,9112.0,-381.0,11.0,118.0,16080.0,-1200.0,6196.0,-265.0,-938.0,-296.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8380.0,-11788.0,9248.0,-472.0,-199.0,-29.0,15764.0,-1044.0,6772.0,-307.0,-297.0,-401.0,1.0,D
340.0,415.0,332.0,319.0,340.0,7820.0,-11584.0,9296.0,-339.0,-70.0,88.0,16116.0,-1220.0,6156.0,-787.0,-60.0,-344.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8028.0,-11508.0,9428.0,-520.0,176.0,20.0,15932.0,-1428.0,6712.0,-279.0,-477.0,-254.0,1.0,D
341.0,415.0,333.0,319.0,340.0,8016.0,-11792.0,9396.0,-226.0,-140.0,8.0,15740.0,-1244.0,7176.0,-231.0,-648.0,-252.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8236.0,-11652.0,9444.0,-380.0,-116.0,46.0,16032.0,-1208.0,6328.0,-1035.0,503.0,-198.0,1.0,D
341.0,415.0,333.0,319.0,340.0,8060.0,-11964.0,9468.0,-268.0,-224.0,-216.0,15776.0,-1448.0,6876.0,-720.0,-334.0,-251.0,1.0,D
341.0,415.0,333.0,319.0,340.0,8240.0,-11556.0,9364.0,-332.0,-105.0,-254.0,15824.0,-1432.0,7128.0,-271.0,-781.0,-271.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8348.0,-11632.0,9280.0,-288.0,-218.0,-79.0,15744.0,-1420.0,7268.0,-537.0,-353.0,-261.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8268.0,-11692.0,9456.0,-349.0,-12.0,-143.0,15960.0,-944.0,6364.0,-430.0,-136.0,-45.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8356.0,-11760.0,9452.0,-253.0,-167.0,-170.0,15976.0,-1092.0,6264.0,-566.0,-181.0,-153.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8200.0,-11560.0,9184.0,-163.0,-141.0,-9.0,15828.0,-1252.0,6604.0,-562.0,-280.0,-195.0,1.0,D
340.0,415.0,332.0,319.0,340.0,8148.0,-11588.0,9316.0,-66.0,-90.0,-78.0,15928.0,-1084.0,6800.0,-682.0,37.0,-219.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8400.0,-11648.0,9380.0,-293.0,-96.0,-34.0,15708.0,-1404.0,6956.0,-423.0,-153.0,-122.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8284.0,-11780.0,9332.0,-304.0,-63.0,-55.0,15892.0,-1400.0,6748.0,-666.0,11.0,-173.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8276.0,-11512.0,9232.0,-448.0,-94.0,27.0,15716.0,-1260.0,7104.0,-666.0,-113.0,-257.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8288.0,-11432.0,9244.0,-313.0,-143.0,-57.0,16132.0,-1024.0,6172.0,-816.0,167.0,-108.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8212.0,-11564.0,9284.0,-287.0,-241.0,-16.0,15928.0,-1688.0,6668.0,-665.0,-174.0,-430.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8252.0,-11248.0,9140.0,-150.0,-26.0,-300.0,15908.0,-1480.0,6820.0,-532.0,-870.0,-353.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8016.0,-11692.0,9344.0,-299.0,320.0,-637.0,16384.0,-1008.0,5580.0,-1004.0,-851.0,-499.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8800.0,-10520.0,9520.0,-10.0,-206.0,-371.0,16080.0,-1228.0,6408.0,-495.0,263.0,268.0,1.0,D
341.0,416.0,332.0,319.0,340.0,8960.0,-11324.0,8540.0,-192.0,-218.0,-148.0,16232.0,-564.0,5732.0,-838.0,-197.0,-450.0,1.0,D
341.0,415.0,333.0,319.0,340.0,8712.0,-11076.0,9528.0,-212.0,-268.0,-135.0,15952.0,-1672.0,6340.0,-1023.0,30.0,-93.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8988.0,-10776.0,9476.0,-376.0,241.0,163.0,15980.0,-852.0,6536.0,-99.0,-239.0,28.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8892.0,-11228.0,8964.0,-154.0,-41.0,-112.0,15956.0,-1428.0,6460.0,-612.0,-158.0,-345.0,1.0,D
341.0,415.0,333.0,319.0,340.0,8572.0,-11152.0,9320.0,-420.0,83.0,33.0,16272.0,-1100.0,5608.0,-863.0,545.0,-26.0,1.0,D
341.0,415.0,333.0,319.0,340.0,8380.0,-11596.0,9496.0,-552.0,-317.0,484.0,15848.0,-1408.0,6128.0,-52.0,-221.0,29.0,1.0,D
341.0,415.0,332.0,319.0,340.0,8572.0,-10664.0,9512.0,-213.0,-701.0,1174.0,15608.0,-1024.0,7416.0,538.0,541.0,458.0,1.0,D
340.0,414.0,331.0,317.0,339.0,8260.0,-11892.0,8924.0,-393.0,-861.0,204.0,15932.0,-1220.0,6668.0,1323.0,-16.0,451.0,1.0,D
340.0,413.0,331.0,317.0,338.0,8600.0,-11548.0,8488.0,791.0,-762.0,690.0,15744.0,-1804.0,6632.0,-14.0,-113.0,-355.0,1.0,D
340.0,413.0,331.0,317.0,338.0,7788.0,-12128.0,9320.0,-7.0,-148.0,159.0,16132.0,-1312.0,6020.0,-190.0,55.0,-207.0,1.0,D
340.0,413.0,331.0,317.0,338.0,8264.0,-11132.0,9360.0,249.0,-647.0,1051.0,15948.0,-1708.0,7212.0,206.0,265.0,198.0,1.0,D
340.0,413.0,330.0,317.0,338.0,8120.0,-11652.0,9468.0,72.0,-311.0,383.0,15656.0,-720.0,6432.0,190.0,2.0,428.0,1.0,D
340.0,413.0,331.0,317.0,338.0,7824.0,-12188.0,9216.0,-444.0,-914.0,796.0,15556.0,-1752.0,7916.0,-10.0,-5.0,247.0,1.0,D
340.0,413.0,330.0,317.0,339.0,8172.0,-12172.0,8856.0,51.0,-336.0,-100.0,15960.0,-892.0,6588.0,-52.0,-397.0,-60.0,1.0,D
340.0,414.0,330.0,317.0,339.0,8248.0,-11668.0,9028.0,274.0,-695.0,531.0,15352.0,-1632.0,7656.0,114.0,337.0,406.0,1.0,D
340.0,413.0,331.0,317.0,338.0,8032.0,-11972.0,9004.0,176.0,-963.0,502.0,15948.0,-1168.0,6096.0,769.0,-549.0,206.0,1.0,D
340.0,414.0,330.0,317.0,339.0,8084.0,-11868.0,8892.0,542.0,-978.0,695.0,15552.0,-1400.0,7840.0,692.0,-883.0,161.0,1.0,D
340.0,413.0,330.0,317.0,338.0,7800.0,-11644.0,9104.0,222.0,-723.0,442.0,15548.0,-1648.0,7668.0,139.0,-445.0,139.0,1.0,D
340.0,413.0,331.0,317.0,339.0,8004.0,-11928.0,9236.0,-30.0,-200.0,36.0,15924.0,-836.0,6228.0,-602.0,46.0,-163.0,1.0,D
340.0,413.0,331.0,317.0,339.0,7832.0,-11896.0,9128.0,-179.0,-150.0,-48.0,15568.0,-1200.0,7288.0,-803.0,-308.0,-243.0,1.0,D
340.0,413.0,331.0,317.0,339.0,8352.0,-11740.0,8764.0,-328.0,-49.0,-92.0,15832.0,-1284.0,6724.0,-604.0,-162.0,-410.0,1.0,D
340.0,413.0,331.0,317.0,339.0,8036.0,-11684.0,8976.0,-311.0,12.0,-51.0,15676.0,-1492.0,7056.0,-1075.0,144.0,-289.0,1.0,D
340.0,413.0,331.0,317.0,339.0,7964.0,-11624.0,9160.0,-421.0,35.0,-240.0,16004.0,-1568.0,6084.0,-961.0,-194.0,-345.0,1.0,D
340.0,413.0,331.0,317.0,339.0,8180.0,-11588.0,9272.0,-323.0,191.0,-12.0,15792.0,-1116.0,7004.0,-914.0,-109.0,-311.0,1.0,D
340.0,413.0,331.0,317.0,339.0,8304.0,-11372.0,9176.0,-192.0,-92.0,-358.0,15848.0,-1240.0,6488.0,-81.0,-823.0,-217.0,1.0,D
340.0,413.0,331.0,317.0,339.0,8220.0,-11872.0,9144.0,-211.0,-65.0,-106.0,15768.0,-1132.0,6836.0,-381.0,-225.0,-358.0,1.0,D
340.0,413.0,331.0,317.0,339.0,8104.0,-12052.0,9604.0,-311.0,-41.0,-143.0,15912.0,-1268.0,6444.0,-1195.0,260.0,-45.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8352.0,-11228.0,9236.0,-465.0,319.0,35.0,15876.0,-1424.0,7040.0,-327.0,-236.0,-195.0,1.0,D
340.0,413.0,331.0,317.0,339.0,8108.0,-11668.0,9232.0,-346.0,114.0,-44.0,15736.0,-1288.0,7180.0,-710.0,-395.0,-209.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8388.0,-11488.0,9196.0,-414.0,14.0,-83.0,15904.0,-1240.0,6596.0,-272.0,-609.0,-220.0,1.0,D
340.0,413.0,331.0,317.0,339.0,8116.0,-11572.0,9320.0,-312.0,-150.0,-25.0,15780.0,-1324.0,6848.0,-567.0,-131.0,-41.0,1.0,D
340.0,413.0,331.0,317.0,339.0,8276.0,-11512.0,9284.0,-322.0,0.0,66.0,15928.0,-1448.0,6604.0,-597.0,-304.0,-388.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8168.0,-11768.0,9400.0,-221.0,-19.0,-32.0,15776.0,-1276.0,6788.0,-486.0,30.0,2.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8308.0,-11888.0,9244.0,-412.0,15.0,108.0,15852.0,-1112.0,6936.0,-557.0,279.0,-196.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8104.0,-11672.0,9280.0,-353.0,112.0,77.0,15424.0,-1436.0,7720.0,-435.0,-490.0,-251.0,1.0,D
341.0,413.0,331.0,318.0,339.0,8224.0,-11980.0,9256.0,-124.0,-127.0,-108.0,15644.0,-1292.0,7104.0,-590.0,9.0,-299.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8184.0,-11692.0,9364.0,-559.0,56.0,-107.0,15748.0,-1196.0,6872.0,-155.0,-782.0,-289.0,1.0,D
341.0,413.0,331.0,317.0,339.0,7984.0,-11836.0,9512.0,-450.0,-69.0,-72.0,15808.0,-1552.0,6780.0,-880.0,2.0,-229.0,1.0,D
341.0,413.0,331.0,318.0,339.0,8276.0,-11428.0,9068.0,-447.0,96.0,-38.0,15740.0,-1188.0,7024.0,-224.0,-422.0,-153.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8180.0,-11800.0,9396.0,-253.0,102.0,-189.0,15800.0,-1360.0,6848.0,-576.0,-122.0,-129.0,1.0,D
341.0,413.0,330.0,317.0,339.0,8280.0,-11692.0,9020.0,-294.0,-10.0,-19.0,16012.0,-1072.0,6208.0,-508.0,-93.0,-180.0,1.0,D
341.0,413.0,330.0,317.0,339.0,8304.0,-11816.0,9256.0,-312.0,-165.0,-33.0,15440.0,-1372.0,7708.0,-685.0,-139.0,-158.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8384.0,-11524.0,9136.0,-341.0,6.0,-75.0,15840.0,-1200.0,6868.0,-498.0,-251.0,-271.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8156.0,-11604.0,9164.0,-308.0,-41.0,136.0,15732.0,-1652.0,7300.0,-364.0,-332.0,-207.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8204.0,-11612.0,9416.0,-245.0,17.0,-163.0,15772.0,-1184.0,7028.0,-590.0,-198.0,-139.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8320.0,-11652.0,9052.0,-284.0,-107.0,-10.0,15580.0,-1400.0,7380.0,-731.0,-182.0,-190.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8256.0,-11856.0,9200.0,-360.0,-99.0,-166.0,15804.0,-1036.0,6404.0,-1013.0,348.0,-208.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8520.0,-11256.0,9160.0,-637.0,70.0,111.0,15876.0,-1232.0,6516.0,-358.0,-432.0,-393.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8108.0,-11648.0,9292.0,-168.0,-52.0,-189.0,15676.0,-1372.0,6900.0,-674.0,-361.0,-325.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8328.0,-11432.0,9096.0,-304.0,19.0,-116.0,15768.0,-1660.0,7252.0,-207.0,-555.0,-346.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8060.0,-11932.0,9364.0,-564.0,75.0,30.0,15920.0,-1060.0,6612.0,-937.0,93.0,-302.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8216.0,-11592.0,9004.0,-195.0,-282.0,-178.0,15452.0,-1480.0,8004.0,-430.0,-676.0,-406.0,1.0,D
341.0,413.0,331.0,318.0,339.0,8184.0,-11452.0,9180.0,-517.0,16.0,-15.0,15700.0,-1224.0,6672.0,-853.0,-54.0,-211.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8204.0,-11584.0,9308.0,-301.0,-10.0,-51.0,15824.0,-1708.0,7020.0,-654.0,-14.0,-32.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8084.0,-11676.0,9404.0,-466.0,30.0,94.0,15884.0,-1320.0,6884.0,-586.0,-204.0,-104.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8360.0,-11604.0,9112.0,-359.0,70.0,16.0,15696.0,-1304.0,6764.0,-643.0,-99.0,-187.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8192.0,-11324.0,9104.0,-292.0,-75.0,-58.0,15680.0,-1668.0,7352.0,-671.0,-155.0,-273.0,1.0,D
341.0,413.0,331.0,318.0,339.0,8356.0,-12020.0,8992.0,-478.0,3.0,-131.0,15960.0,-1264.0,6252.0,-736.0,232.0,-215.0,1.0,D
341.0,413.0,330.0,317.0,339.0,8044.0,-11680.0,9148.0,-432.0,-79.0,104.0,15700.0,-1588.0,6804.0,-719.0,-198.0,-256.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8176.0,-11536.0,9256.0,-362.0,-102.0,92.0,15768.0,-1396.0,6876.0,-834.0,172.0,-134.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8520.0,-11420.0,9096.0,-252.0,-80.0,38.0,15640.0,-1728.0,7624.0,35.0,-1003.0,-333.0,1.0,D
341.0,413.0,331.0,318.0,339.0,8192.0,-11832.0,9244.0,-279.0,-122.0,-33.0,15948.0,-1224.0,6276.0,-854.0,478.0,-155.0,1.0,D
341.0,413.0,331.0,317.0,340.0,8400.0,-11528.0,9072.0,-428.0,-91.0,42.0,15724.0,-1652.0,7240.0,-757.0,-123.0,-260.0,1.0,D
341.0,413.0,331.0,317.0,339.0,8240.0,-11344.0,9232.0,-404.0,-42.0,39.0,15680.0,-1740.0,7256.0,-598.0,60.0,-181.0,1.0,D
341.0,413.0,331.0,318.0,339.0,8308.0,-11532.0,9284.0,-505.0,0.0,10.0,15572.0,-1644.0,7380.0,-647.0,-61.0,-246.0,1.0,D
341.0,413.0,330.0,318.0,339.0,8064.0,-11884.0,9376.0,-336.0,-143.0,36.0,15828.0,-1240.0,6424.0,-511.0,-152.0,-276.0,1.0,D
341.0,413.0,331.0,318.0,339.0,8040.0,-11580.0,9236.0,-377.0,-122.0,30.0,15708.0,-1484.0,7028.0,-531.0,-306.0,-281.0,1.0,D
341.0,413.0,331.0,318.0,339.0,8052.0,-11736.0,9444.0,-145.0,-132.0,-17.0,15676.0,-1260.0,6784.0,-820.0,438.0,-73.0,1.0,D
341.0,413.0,331.0,318.0,339.0,8236.0,-11460.0,9064.0,-424.0,104.0,-160.0,15972.0,-1264.0,6360.0,-193.0,-808.0,-298.0,1.0,D
