thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
386.0,255.0,286.0,296.0,280.0,16500.0,-3288.0,2664.0,-330.0,27.0,-46.0,-11264.0,-3564.0,10988.0,-166.0,-50.0,-42.0,1.0,B
385.0,255.0,286.0,296.0,280.0,16412.0,-3484.0,2696.0,-489.0,-224.0,99.0,-11744.0,-3648.0,10452.0,-490.0,-115.0,-231.0,1.0,B
386.0,256.0,286.0,296.0,280.0,16156.0,-3312.0,2420.0,-400.0,-10.0,94.0,-11796.0,-3532.0,10400.0,-407.0,-37.0,-68.0,1.0,B
385.0,256.0,286.0,296.0,280.0,16516.0,-3416.0,3160.0,-630.0,-92.0,411.0,-11620.0,-4012.0,10356.0,-708.0,-560.0,-132.0,1.0,B
385.0,256.0,286.0,296.0,280.0,16312.0,-3604.0,3012.0,-43.0,71.0,-62.0,-11756.0,-3828.0,10436.0,-609.0,-349.0,-66.0,1.0,B
385.0,256.0,286.0,296.0,280.0,16248.0,-3216.0,3080.0,-201.0,-128.0,-67.0,-11588.0,-3772.0,10360.0,-693.0,-32.0,-487.0,1.0,B
386.0,256.0,286.0,296.0,280.0,16172.0,-3668.0,2744.0,-108.0,-248.0,-348.0,-11280.0,-3824.0,10580.0,-578.0,-11.0,-121.0,1.0,B
385.0,256.0,286.0,296.0,280.0,16364.0,-3860.0,3248.0,-580.0,-38.0,-249.0,-11504.0,-3840.0,10352.0,-564.0,-136.0,-686.0,1.0,B
385.0,256.0,286.0,296.0,280.0,16448.0,-3468.0,3088.0,-360.0,-175.0,-409.0,-11480.0,-3356.0,10488.0,-1018.0,-828.0,-286.0,1.0,B
385.0,256.0,286.0,296.0,280.0,16308.0,-3336.0,2432.0,97.0,252.0,149.0,-12012.0,-3196.0,10396.0,-780.0,17.0,9.0,1.0,B
385.0,256.0,286.0,296.0,280.0,16172.0,-3784.0,2996.0,-193.0,21.0,-178.0,-11788.0,-2968.0,10556.0,-779.0,380.0,-219.0,1.0,B
385.0,256.0,286.0,296.0,280.0,16220.0,-3476.0,3304.0,125.0,-151.0,-272.0,-11496.0,-4000.0,10344.0,-526.0,-159.0,-291.0,1.0,B
386.0,256.0,286.0,296.0,280.0,16448.0,-3496.0,2764.0,-537.0,6.0,-164.0,-11380.0,-3452.0,10352.0,-965.0,-100.0,-51.0,1.0,B
385.0,256.0,286.0,296.0,280.0,16532.0,-3560.0,2868.0,-32.0,52.0,29.0,-11592.0,-3520.0,10528.0,-588.0,197.0,-455.0,1.0,B
385.0,256.0,286.0,296.0,280.0,16484.0,-4004.0,2748.0,-432.0,289.0,-30.0,-11924.0,-3048.0,10416.0,-607.0,-45.0,-367.0,1.0,B
385.0,256.0,286.0,296.0,280.0,16308.0,-3680.0,2496.0,-546.0,53.0,-156.0,-11876.0,-3636.0,10348.0,-488.0,-221.0,-229.0,1.0,B
385.0,256.0,287.0,296.0,280.0,16532.0,-3492.0,3076.0,-213.0,67.0,89.0,-11624.0,-3748.0,10420.0,-550.0,-144.0,-84.0,1.0,B
385.0,256.0,286.0,297.0,280.0,16184.0,-3584.0,3524.0,-354.0,91.0,56.0,-11420.0,-3912.0,10356.0,-517.0,-188.0,-610.0,1.0,B
385.0,257.0,287.0,297.0,280.0,16504.0,-3432.0,2428.0,-437.0,68.0,96.0,-11524.0,-3664.0,10520.0,-653.0,-421.0,-95.0,1.0,B
385.0,256.0,286.0,297.0,280.0,16372.0,-3424.0,2564.0,-313.0,25.0,-3.0,-11816.0,-3788.0,10376.0,-548.0,-115.0,-24.0,1.0,B
386.0,256.0,286.0,296.0,280.0,16328.0,-3048.0,2680.0,-343.0,-61.0,-90.0,-11548.0,-3540.0,10588.0,-407.0,57.0,-94.0,1.0,B
385.0,256.0,287.0,296.0,281.0,16288.0,-3496.0,2696.0,-50.0,76.0,-215.0,-11300.0,-3648.0,10676.0,-752.0,-133.0,-7.0,1.0,B
385.0,256.0,287.0,297.0,280.0,16260.0,-3092.0,2772.0,-686.0,89.0,50.0,-11664.0,-3588.0,10388.0,-521.0,-415.0,-587.0,1.0,B
386.0,256.0,287.0,296.0,281.0,16552.0,-3564.0,2920.0,-676.0,-241.0,64.0,-11808.0,-3728.0,10272.0,-515.0,-263.0,-216.0,1.0,B
386.0,256.0,287.0,297.0,281.0,16376.0,-3388.0,2884.0,-213.0,-101.0,-56.0,-11564.0,-3596.0,10628.0,-326.0,-92.0,-276.0,1.0,B
385.0,256.0,287.0,297.0,281.0,16448.0,-3552.0,2720.0,104.0,104.0,-97.0,-11440.0,-3376.0,10608.0,-691.0,-190.0,128.0,1.0,B
385.0,256.0,287.0,296.0,281.0,16336.0,-3852.0,2972.0,-335.0,-149.0,-156.0,-11348.0,-4004.0,10728.0,-490.0,-100.0,-77.0,1.0,B
386.0,256.0,287.0,297.0,281.0,16304.0,-3476.0,3004.0,-528.0,-283.0,-361.0,-11512.0,-3452.0,10608.0,-614.0,-269.0,-82.0,1.0,B
385.0,256.0,287.0,297.0,281.0,16440.0,-2796.0,2152.0,332.0,106.0,77.0,-11852.0,-3676.0,10484.0,-953.0,-98.0,-619.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16536.0,-4056.0,2596.0,-431.0,161.0,-113.0,-11440.0,-3736.0,10500.0,-501.0,-194.0,-310.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16400.0,-3652.0,2992.0,-598.0,-12.0,-291.0,-11096.0,-3720.0,10432.0,-515.0,42.0,-144.0,1.0,B
386.0,256.0,287.0,297.0,281.0,16532.0,-3612.0,2988.0,-248.0,224.0,-79.0,-11368.0,-3680.0,10588.0,-728.0,171.0,-109.0,1.0,B
385.0,256.0,287.0,297.0,281.0,16476.0,-3464.0,3148.0,-241.0,83.0,-12.0,-11228.0,-3288.0,10600.0,-458.0,-234.0,-490.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16476.0,-3556.0,2444.0,-292.0,104.0,-178.0,-11492.0,-3344.0,10792.0,-663.0,28.0,-46.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16332.0,-3376.0,2740.0,-64.0,50.0,144.0,-11476.0,-3436.0,10388.0,-624.0,-241.0,-3.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16488.0,-3776.0,3020.0,-351.0,46.0,182.0,-11764.0,-3472.0,10564.0,-714.0,-364.0,-272.0,1.0,B
386.0,256.0,287.0,297.0,281.0,16284.0,-3816.0,2896.0,-531.0,-133.0,121.0,-11216.0,-3844.0,10684.0,-643.0,-94.0,134.0,1.0,B
386.0,257.0,287.0,296.0,281.0,16520.0,-3364.0,2440.0,22.0,106.0,-218.0,-11608.0,-3532.0,10444.0,-761.0,-124.0,-147.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16320.0,-3320.0,3048.0,-570.0,57.0,-11.0,-11716.0,-3528.0,10672.0,-568.0,15.0,-157.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16344.0,-3140.0,2532.0,-455.0,-114.0,-42.0,-11672.0,-3888.0,10612.0,-559.0,-2.0,-304.0,1.0,B
386.0,257.0,288.0,297.0,281.0,16528.0,-3176.0,2600.0,-325.0,37.0,-18.0,-11340.0,-3640.0,10640.0,-522.0,-269.0,-148.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16504.0,-3248.0,2632.0,-543.0,-159.0,-88.0,-11472.0,-3332.0,10580.0,-514.0,-265.0,-236.0,1.0,B
385.0,257.0,287.0,297.0,281.0,16456.0,-3272.0,2480.0,-452.0,83.0,-32.0,-11404.0,-3452.0,10432.0,-590.0,-117.0,-77.0,1.0,B
386.0,257.0,287.0,296.0,281.0,16380.0,-3320.0,2756.0,-43.0,202.0,200.0,-11344.0,-3616.0,10584.0,-582.0,-56.0,25.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16260.0,-3400.0,2920.0,-221.0,-38.0,140.0,-11456.0,-3564.0,10552.0,-615.0,-265.0,-291.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16484.0,-3744.0,2788.0,-215.0,-45.0,50.0,-11168.0,-3644.0,10676.0,-553.0,-150.0,-188.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16400.0,-3428.0,2556.0,-539.0,-66.0,23.0,-11172.0,-3716.0,10548.0,-521.0,-389.0,-103.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16480.0,-3116.0,2768.0,-115.0,330.0,45.0,-11596.0,-3492.0,10592.0,-701.0,173.0,-37.0,1.0,B
386.0,257.0,287.0,297.0,282.0,16428.0,-3552.0,2864.0,-264.0,70.0,117.0,-11740.0,-3572.0,10572.0,-584.0,-37.0,-342.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16416.0,-3044.0,2320.0,-926.0,-187.0,60.0,-11196.0,-3868.0,10568.0,-557.0,-292.0,-190.0,1.0,B
386.0,257.0,287.0,297.0,282.0,16492.0,-3768.0,2608.0,-247.0,142.0,73.0,-11636.0,-4028.0,10648.0,-742.0,-211.0,-109.0,1.0,B
386.0,257.0,288.0,297.0,281.0,16516.0,-3420.0,2728.0,-127.0,54.0,-137.0,-11572.0,-3976.0,10608.0,-469.0,-128.0,-248.0,1.0,B
386.0,257.0,287.0,298.0,281.0,16332.0,-3416.0,2904.0,-455.0,252.0,-156.0,-11720.0,-3296.0,10676.0,-478.0,49.0,-61.0,1.0,B
386.0,257.0,287.0,297.0,282.0,16512.0,-3484.0,2448.0,162.0,229.0,282.0,-11176.0,-3620.0,10620.0,-516.0,103.0,-24.0,1.0,B
386.0,257.0,288.0,297.0,282.0,16380.0,-3344.0,2680.0,-464.0,21.0,-217.0,-11588.0,-3304.0,10656.0,-638.0,-43.0,-478.0,1.0,B
386.0,257.0,288.0,297.0,282.0,16288.0,-3084.0,2568.0,-134.0,212.0,-27.0,-11772.0,-3556.0,10164.0,-508.0,-50.0,-213.0,1.0,B
386.0,257.0,288.0,297.0,281.0,16496.0,-3000.0,2464.0,-628.0,-248.0,-301.0,-11756.0,-3356.0,10544.0,-470.0,-357.0,-535.0,1.0,B
386.0,257.0,288.0,297.0,282.0,16476.0,-3100.0,2672.0,-492.0,-222.0,-361.0,-11388.0,-3100.0,10276.0,-518.0,-95.0,-662.0,1.0,B
386.0,257.0,287.0,297.0,281.0,16512.0,-3676.0,2788.0,-410.0,-216.0,-207.0,-11392.0,-3568.0,10668.0,-704.0,-118.0,-313.0,1.0,B
386.0,257.0,288.0,297.0,282.0,16360.0,-3380.0,2564.0,-82.0,86.0,-158.0,-11132.0,-3724.0,10360.0,-637.0,217.0,139.0,1.0,B
386.0,257.0,288.0,297.0,282.0,16252.0,-3392.0,3268.0,-288.0,262.0,-123.0,-11552.0,-3540.0,10840.0,-420.0,22.0,-192.0,1.0,B
385.0,257.0,288.0,297.0,282.0,16200.0,-3420.0,3020.0,-189.0,15.0,-16.0,-11696.0,-3528.0,10560.0,-556.0,9.0,-102.0,1.0,B
386.0,257.0,287.0,297.0,282.0,16472.0,-3584.0,2812.0,-240.0,26.0,-43.0,-11504.0,-3520.0,10564.0,-871.0,-194.0,-191.0,1.0,B
385.0,257.0,288.0,297.0,282.0,16496.0,-3188.0,2604.0,-362.0,55.0,50.0,-11572.0,-3760.0,10784.0,-667.0,-145.0,-84.0,1.0,B
385.0,257.0,288.0,297.0,282.0,16176.0,-2984.0,2556.0,-321.0,214.0,23.0,-11652.0,-3776.0,10924.0,-359.0,-33.0,-134.0,1.0,B
385.0,257.0,288.0,297.0,282.0,16444.0,-3776.0,3204.0,-378.0,2.0,-43.0,-11520.0,-3668.0,10644.0,-512.0,-186.0,-150.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16508.0,-3388.0,2856.0,-485.0,-218.0,-69.0,-11340.0,-3392.0,10664.0,-577.0,-166.0,-311.0,1.0,B
385.0,257.0,288.0,297.0,282.0,16516.0,-3424.0,2712.0,-253.0,-131.0,-81.0,-11568.0,-3644.0,10644.0,-670.0,-271.0,-355.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16444.0,-3488.0,2884.0,-390.0,-45.0,1.0,-11432.0,-3528.0,10624.0,-518.0,-128.0,-374.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16360.0,-3680.0,2844.0,-519.0,-223.0,-98.0,-11284.0,-3828.0,10640.0,-469.0,-247.0,-347.0,1.0,B
386.0,257.0,288.0,297.0,282.0,16620.0,-3616.0,2816.0,-425.0,8.0,-63.0,-11184.0,-3660.0,10660.0,-518.0,-48.0,-184.0,1.0,B
386.0,258.0,288.0,297.0,282.0,16328.0,-3268.0,2864.0,-205.0,20.0,28.0,-11280.0,-3700.0,10560.0,-575.0,-65.0,-115.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16416.0,-3376.0,2880.0,-187.0,-13.0,-69.0,-11160.0,-3548.0,10592.0,-545.0,86.0,104.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16416.0,-3484.0,3428.0,-149.0,91.0,-7.0,-11520.0,-3672.0,10732.0,-456.0,60.0,-277.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16360.0,-3328.0,2820.0,-138.0,-33.0,-178.0,-11544.0,-3468.0,10620.0,-669.0,-163.0,-203.0,1.0,B
385.0,258.0,288.0,298.0,282.0,16740.0,-3052.0,3160.0,-757.0,-360.0,-148.0,-11280.0,-3672.0,10536.0,-752.0,-662.0,-538.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16348.0,-3284.0,2452.0,-240.0,-228.0,-52.0,-11336.0,-3740.0,10504.0,-481.0,22.0,-401.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16348.0,-3272.0,2736.0,-436.0,-197.0,-203.0,-11520.0,-3668.0,10604.0,-551.0,76.0,-176.0,1.0,B
385.0,257.0,288.0,297.0,282.0,16480.0,-3676.0,2884.0,38.0,-13.0,-137.0,-11380.0,-3580.0,10504.0,-746.0,-116.0,67.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16476.0,-3504.0,2844.0,-61.0,232.0,-305.0,-11612.0,-3592.0,10764.0,-696.0,-219.0,-283.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16460.0,-3148.0,2472.0,-358.0,-213.0,-119.0,-11616.0,-3564.0,10592.0,-416.0,25.0,-12.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16372.0,-3272.0,3000.0,120.0,281.0,35.0,-11776.0,-3900.0,10772.0,-490.0,-8.0,-229.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16420.0,-3500.0,2712.0,-340.0,-180.0,-151.0,-11524.0,-3504.0,10552.0,-663.0,-160.0,-293.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16452.0,-3372.0,2660.0,-332.0,-213.0,-75.0,-11228.0,-3740.0,10420.0,-600.0,-83.0,-89.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16528.0,-3028.0,2972.0,-5.0,195.0,131.0,-11436.0,-3528.0,10620.0,-524.0,-300.0,122.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16116.0,-2828.0,2740.0,-202.0,36.0,342.0,-11644.0,-3580.0,10436.0,-545.0,-148.0,-79.0,1.0,B
385.0,258.0,288.0,298.0,282.0,16468.0,-3040.0,2864.0,-438.0,-16.0,212.0,-11664.0,-3316.0,10484.0,-412.0,284.0,-325.0,1.0,B
385.0,258.0,288.0,298.0,282.0,16456.0,-3364.0,2528.0,-259.0,46.0,-63.0,-11732.0,-3224.0,10812.0,-660.0,1.0,-352.0,1.0,B
386.0,258.0,288.0,298.0,282.0,16328.0,-3360.0,2504.0,-189.0,-178.0,1.0,-11572.0,-3600.0,10608.0,-609.0,93.0,-213.0,1.0,B
386.0,258.0,288.0,297.0,282.0,16560.0,-3624.0,2780.0,-140.0,-96.0,-264.0,-11340.0,-3496.0,10436.0,-768.0,48.0,-50.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16520.0,-3628.0,2588.0,-122.0,245.0,-200.0,-11620.0,-3892.0,10780.0,-718.0,141.0,0.0,1.0,B
386.0,258.0,288.0,298.0,282.0,16344.0,-3092.0,3008.0,-688.0,-60.0,-199.0,-11264.0,-3896.0,10728.0,-440.0,-287.0,-354.0,1.0,B
386.0,258.0,288.0,298.0,282.0,16456.0,-3352.0,2764.0,-309.0,55.0,-106.0,-11388.0,-3344.0,10464.0,-627.0,-239.0,-89.0,1.0,B
386.0,258.0,288.0,297.0,282.0,16604.0,-3752.0,2768.0,288.0,236.0,-122.0,-11332.0,-3780.0,10644.0,-715.0,157.0,176.0,1.0,B
385.0,258.0,288.0,298.0,282.0,16500.0,-3132.0,2688.0,-616.0,-166.0,-83.0,-11328.0,-3516.0,10844.0,-722.0,-119.0,-72.0,1.0,B
386.0,258.0,288.0,297.0,282.0,16444.0,-3576.0,2804.0,-448.0,-160.0,-128.0,-11340.0,-3456.0,10704.0,-556.0,-72.0,-408.0,1.0,B
386.0,258.0,288.0,298.0,282.0,16724.0,-3784.0,2696.0,-154.0,24.0,-52.0,-11320.0,-3496.0,10740.0,-750.0,-91.0,-185.0,1.0,B
385.0,258.0,288.0,298.0,282.0,16476.0,-3404.0,2572.0,-333.0,-44.0,56.0,-11484.0,-3580.0,10784.0,-750.0,-21.0,-12.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16420.0,-3312.0,2716.0,-167.0,-10.0,46.0,-11616.0,-3756.0,10928.0,-627.0,-128.0,51.0,1.0,B
386.0,258.0,288.0,298.0,282.0,16436.0,-3620.0,2752.0,-169.0,-143.0,-203.0,-11476.0,-3812.0,10508.0,-728.0,-33.0,-239.0,1.0,B
386.0,258.0,288.0,298.0,282.0,16404.0,-3004.0,2428.0,-64.0,153.0,4.0,-11588.0,-3732.0,10468.0,-568.0,111.0,-113.0,1.0,B
385.0,258.0,288.0,298.0,282.0,16244.0,-3260.0,2948.0,-534.0,132.0,-150.0,-11640.0,-3628.0,10608.0,-374.0,-90.0,-148.0,1.0,B
386.0,258.0,288.0,297.0,282.0,16536.0,-3316.0,2564.0,-286.0,64.0,-269.0,-11320.0,-3564.0,10920.0,-483.0,-90.0,-270.0,1.0,B
385.0,258.0,288.0,297.0,282.0,16432.0,-3348.0,2560.0,-108.0,61.0,-45.0,-11468.0,-3504.0,10636.0,-535.0,30.0,-98.0,1.0,B
385.0,258.0,288.0,298.0,282.0,16360.0,-3300.0,2720.0,-350.0,-25.0,-40.0,-11512.0,-3500.0,10392.0,-498.0,27.0,51.0,1.0,B
386.0,258.0,288.0,298.0,282.0,16520.0,-3284.0,2740.0,-356.0,-177.0,-100.0,-11400.0,-3556.0,10500.0,-560.0,-7.0,-134.0,1.0,B
385.0,258.0,288.0,298.0,283.0,16400.0,-3328.0,2964.0,-117.0,86.0,-150.0,-11600.0,-3816.0,10744.0,-468.0,-43.0,4.0,1.0,B
386.0,258.0,288.0,298.0,282.0,16320.0,-3336.0,2932.0,-317.0,-67.0,99.0,-11488.0,-3600.0,10628.0,-464.0,-119.0,-494.0,1.0,B
386.0,258.0,288.0,298.0,283.0,16192.0,-3372.0,2676.0,-1124.0,-75.0,-76.0,-11308.0,-4032.0,10444.0,-335.0,-24.0,75.0,1.0,B
385.0,259.0,288.0,298.0,283.0,16636.0,-3168.0,2868.0,-348.0,82.0,27.0,-11424.0,-3416.0,10568.0,-707.0,-279.0,-299.0,1.0,B
386.0,258.0,288.0,298.0,282.0,16460.0,-3284.0,2656.0,-763.0,-214.0,80.0,-11272.0,-3460.0,10720.0,-505.0,-475.0,-217.0,1.0,B
385.0,258.0,288.0,298.0,283.0,16528.0,-3636.0,2804.0,6.0,-106.0,27.0,-11172.0,-3508.0,10692.0,-601.0,-237.0,-263.0,1.0,B
385.0,258.0,289.0,298.0,283.0,16368.0,-3300.0,2712.0,-535.0,-2.0,-22.0,-11440.0,-3520.0,10644.0,-637.0,-157.0,-107.0,1.0,B
386.0,258.0,288.0,298.0,283.0,16600.0,-3896.0,2908.0,-145.0,58.0,-37.0,-11504.0,-3628.0,10440.0,-553.0,-219.0,-182.0,1.0,B
386.0,258.0,288.0,298.0,283.0,16372.0,-3216.0,2648.0,0.0,47.0,11.0,-11028.0,-3696.0,10604.0,-754.0,-250.0,-234.0,1.0,B
385.0,259.0,289.0,298.0,282.0,16444.0,-3088.0,2816.0,-281.0,-94.0,-100.0,-11360.0,-3840.0,10536.0,-645.0,-358.0,-385.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16320.0,-2992.0,2972.0,-511.0,-60.0,-131.0,-11636.0,-3528.0,10844.0,-534.0,-203.0,-428.0,1.0,B
385.0,259.0,289.0,298.0,282.0,16420.0,-3580.0,2912.0,-635.0,-233.0,-209.0,-11384.0,-2900.0,9996.0,-572.0,-50.0,-612.0,1.0,B
385.0,259.0,289.0,298.0,282.0,16372.0,-3204.0,2664.0,-134.0,-179.0,-73.0,-11732.0,-3848.0,10772.0,-563.0,-218.0,-480.0,1.0,B
385.0,259.0,288.0,298.0,283.0,16428.0,-3108.0,2580.0,-549.0,-99.0,-37.0,-11644.0,-3756.0,10620.0,-455.0,-316.0,-248.0,1.0,B
385.0,259.0,288.0,298.0,282.0,16548.0,-3328.0,2600.0,-59.0,-28.0,-69.0,-11516.0,-3576.0,10624.0,-602.0,35.0,-382.0,1.0,B
385.0,259.0,288.0,298.0,283.0,16268.0,-3272.0,2832.0,-179.0,-392.0,-4.0,-11292.0,-3692.0,10468.0,-530.0,-317.0,-216.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16344.0,-3396.0,2680.0,-333.0,-39.0,-86.0,-11420.0,-3692.0,10280.0,-618.0,-145.0,-98.0,1.0,B
385.0,258.0,288.0,298.0,282.0,16424.0,-3548.0,2692.0,-383.0,162.0,93.0,-11508.0,-3692.0,10464.0,-469.0,-176.0,-192.0,1.0,B
385.0,259.0,288.0,298.0,283.0,16432.0,-3156.0,2720.0,-409.0,44.0,36.0,-11704.0,-3772.0,10384.0,-520.0,-81.0,-134.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16436.0,-3192.0,2696.0,-837.0,109.0,568.0,-11316.0,-3596.0,10432.0,-883.0,-396.0,128.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16404.0,-3956.0,2680.0,-244.0,-448.0,-101.0,-10800.0,-3772.0,10664.0,-377.0,-187.0,67.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16608.0,-4056.0,2804.0,-166.0,353.0,257.0,-11584.0,-3424.0,10476.0,-441.0,-182.0,-210.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16440.0,-3472.0,2548.0,-218.0,17.0,96.0,-11364.0,-4060.0,10484.0,-387.0,-159.0,-285.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16280.0,-2956.0,2196.0,-572.0,8.0,134.0,-12368.0,-3284.0,10336.0,-586.0,-8.0,22.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16308.0,-3612.0,2264.0,-177.0,-128.0,-78.0,-11612.0,-3920.0,10428.0,-790.0,-219.0,-75.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16384.0,-3036.0,2620.0,-111.0,114.0,43.0,-11780.0,-3888.0,10252.0,-419.0,-590.0,-147.0,1.0,B
385.0,259.0,288.0,298.0,283.0,16140.0,-2980.0,2924.0,-627.0,-134.0,58.0,-11612.0,-3796.0,10376.0,-749.0,103.0,-138.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16252.0,-3472.0,2996.0,-131.0,-130.0,-287.0,-11400.0,-4220.0,10752.0,-447.0,-53.0,-290.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16392.0,-3868.0,3028.0,-600.0,-85.0,94.0,-11120.0,-3508.0,10724.0,-487.0,-107.0,-737.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16388.0,-4020.0,2300.0,-1526.0,-371.0,-472.0,-11268.0,-3864.0,10812.0,42.0,-219.0,-456.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16556.0,-4208.0,2932.0,-850.0,-292.0,178.0,-11604.0,-3772.0,10672.0,-712.0,-523.0,217.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16364.0,-3496.0,2160.0,-238.0,-245.0,-16.0,-11040.0,-3624.0,10700.0,-336.0,7.0,-70.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16352.0,-3604.0,2444.0,-96.0,-50.0,-151.0,-11596.0,-3604.0,10516.0,-427.0,-44.0,-175.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16296.0,-3392.0,2652.0,-419.0,-266.0,-8.0,-11248.0,-4004.0,10572.0,-733.0,21.0,-47.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16300.0,-3668.0,2956.0,-419.0,45.0,-12.0,-11644.0,-3908.0,10432.0,-630.0,-450.0,-97.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16500.0,-3156.0,2116.0,-136.0,162.0,-142.0,-11488.0,-3916.0,10616.0,-333.0,-109.0,-367.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16408.0,-3468.0,2688.0,-202.0,-40.0,-103.0,-11612.0,-3636.0,10532.0,-709.0,-147.0,1.0,1.0,B
386.0,259.0,289.0,298.0,283.0,16432.0,-3208.0,2224.0,-246.0,-94.0,-181.0,-11424.0,-4024.0,10468.0,-713.0,17.0,-93.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16484.0,-3364.0,2504.0,-710.0,-70.0,158.0,-11528.0,-3616.0,10748.0,-286.0,-285.0,-143.0,1.0,B
386.0,259.0,289.0,298.0,283.0,16588.0,-3104.0,2108.0,-113.0,47.0,253.0,-11396.0,-3884.0,10532.0,-485.0,-309.0,-20.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16468.0,-3292.0,2504.0,-609.0,4.0,213.0,-11536.0,-3972.0,10740.0,-703.0,-49.0,-28.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16456.0,-3232.0,2240.0,-157.0,-38.0,-161.0,-11608.0,-3612.0,10684.0,-565.0,-120.0,-77.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16156.0,-3180.0,2588.0,-271.0,-201.0,-83.0,-11168.0,-3848.0,10744.0,-632.0,24.0,-167.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16608.0,-3512.0,2848.0,3.0,58.0,-85.0,-11596.0,-3724.0,10420.0,-621.0,-355.0,-188.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16400.0,-3252.0,2492.0,-336.0,-9.0,58.0,-11488.0,-4000.0,10504.0,-515.0,-294.0,-164.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16540.0,-3292.0,2328.0,-495.0,-85.0,-56.0,-11664.0,-3856.0,10504.0,-493.0,-248.0,-165.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16424.0,-2400.0,2572.0,-491.0,-125.0,-131.0,-11608.0,-3772.0,10524.0,-496.0,147.0,-433.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16548.0,-3128.0,2552.0,-430.0,29.0,-171.0,-11716.0,-3676.0,10440.0,-686.0,-267.0,-212.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16472.0,-3164.0,2440.0,-520.0,-111.0,-149.0,-11088.0,-3672.0,10652.0,-699.0,128.0,83.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16704.0,-3504.0,2240.0,55.0,235.0,-190.0,-11504.0,-3660.0,10620.0,-721.0,-261.0,-421.0,1.0,B
385.0,259.0,290.0,298.0,284.0,16252.0,-2976.0,2328.0,-84.0,143.0,254.0,-11776.0,-3520.0,10620.0,-454.0,-15.0,-329.0,1.0,B
385.0,259.0,289.0,298.0,283.0,16452.0,-3028.0,2524.0,-251.0,-106.0,-128.0,-11448.0,-3760.0,10676.0,-705.0,-100.0,-364.0,1.0,B
