Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Etiqueta
0.945098039,0.117647059,0.392156863,0.431372549,0.207843137,N
0.345098039,0.894117647,0.207843137,0.592156863,0.952941176,Ñ
0.043137255,0.019607843,0.337254902,0.37254902,0.462745098,O
0.443137255,0.545098039,0.97254902,0.682352941,0.278431373,P
0.254901961,0.058823529,0.901960784,0.776470588,0.431372549,Q
0.078431373,0.552941176,0.905882353,0.498039216,0.188235294,R
0.074509804,0.984313725,0.129411765,0.231372549,0.345098039,S
0.368627451,0.407843137,0.450980392,0.749019608,0.058823529,T
0.007843137,0.556862745,0.494117647,0.149019608,0.509803922,U
0.105882353,0.223529412,0.08627451,0.945098039,0.549019608,V
0.196078431,0.490196078,0.760784314,0.968627451,0.501960784,W
0.160784314,0.435294118,0.223529412,0.756862745,0.921568627,X
0.454901961,0.745098039,0.615686275,0.243137255,0.784313725,Y
0.831372549,0.411764706,0.658823529,0.937254902,0.470588235,Z
0.17254902,0.325490196,0.447058824,0.698039216,0.494117647,A
0.611764706,0.537254902,0.282352941,0.949019608,0.105882353,B
0.125490196,0.17254902,0.101960784,0.090196078,0.905882353,C
0.898039216,0.701960784,0.333333333,0.058823529,0.949019608,D
0.556862745,0.745098039,0.976470588,0.698039216,0.019607843,E
0.843137255,0.133333333,0.015686275,0.380392157,0.274509804,F
0.933333333,0.125490196,0.31372549,0.603921569,0.584313725,G
0.203921569,0.82745098,0.701960784,0.149019608,0.988235294,H
0.796078431,0.654901961,0.788235294,0.678431373,0.505882353,I
0.815686275,0.078431373,0.380392157,0.717647059,0.964705882,J
0.380392157,0.917647059,0.458823529,0.980392157,0.878431373,K
0.82745098,0.419607843,0.003921569,0.137254902,0.356862745,L
0.356862745,0.792156863,0.380392157,0.639215686,0.521568627,M
0.2,0.635294118,0.615686275,0.478431373,0.670588235,N
0.584313725,0.823529412,0.945098039,0.388235294,0.890196078,Ñ
0.862745098,0.984313725,0.376470588,0.039215686,0.749019608,O
0.82745098,0.560784314,0.670588235,0.109803922,0.658823529,P
0.152941176,0.247058824,0.564705882,0.035294118,0.301960784,Q
0.576470588,0.082352941,0.905882353,0.921568627,0.431372549,R
0.690196078,0.439215686,0.937254902,0.411764706,0.2,S
0.647058824,0.792156863,0.921568627,0.796078431,0.070588235,T
0.333333333,0.384313725,0.482352941,0.905882353,0.203921569,U
0.929411765,0.168627451,0.88627451,0.77254902,0.835294118,V
0.498039216,0.207843137,0.333333333,0.51372549,0.521568627,W
0.721568627,0.494117647,0.584313725,0.403921569,0.741176471,X
0.992156863,0.317647059,0.709803922,0.690196078,0.82745098,Y
0.062745098,0.164705882,0.141176471,0.584313725,0.615686275,Z
0.392156863,0.129411765,0.454901961,0.137254902,0.137254902,A
0.807843137,0.854901961,0.568627451,0.439215686,0.188235294,B
0.321568627,0.678431373,0.607843137,0.882352941,0.870588235,C
0.447058824,0.435294118,0.658823529,0.02745098,0.843137255,D
0.937254902,0.443137255,0.639215686,0.384313725,0.635294118,E
0.050980392,0.243137255,0.262745098,0.282352941,0.568627451,F
0.97254902,0.078431373,0.607843137,0.533333333,0.592156863,G
0.376470588,0.945098039,0.831372549,0.780392157,0.262745098,H
0.694117647,0.196078431,0.352941176,0.129411765,0.043137255,I
0.08627451,0.070588235,0.819607843,0.568627451,0.352941176,J
0.890196078,0.329411765,0.858823529,0.768627451,0.058823529,K
0.835294118,0.584313725,0.152941176,0.254901961,0.164705882,L
0.968627451,0.129411765,0.596078431,0.376470588,0.211764706,M
0.109803922,0.141176471,0.835294118,0.439215686,0.956862745,N
0.207843137,0.650980392,0.662745098,0.325490196,0.062745098,Ñ
0.674509804,0.356862745,0.97254902,0.333333333,0.356862745,O
0.137254902,0.623529412,0.388235294,0.560784314,0.564705882,P
0.023529412,0.384313725,0.129411765,0.329411765,0.392156863,Q
0.764705882,0.368627451,0.925490196,0.576470588,0.77254902,R
0.949019608,0.749019608,0.109803922,0.8,0.68627451,S
0.82745098,0.352941176,0.984313725,0.419607843,0.454901961,T
0.811764706,0.192156863,0.549019608,0.258823529,0.352941176,U
0.678431373,0.62745098,0.611764706,0.658823529,0.08627451,V
0.239215686,0.850980392,0.745098039,0.003921569,0.37254902,W
0.768627451,0.588235294,0.831372549,0.058823529,0.564705882,X
0.235294118,0.984313725,0.168627451,0.964705882,0.498039216,Y
0.156862745,0.909803922,0.670588235,0.764705882,0.835294118,Z
0.51372549,0,0.188235294,0.235294118,0.752941176,A
0.317647059,0.545098039,0.08627451,0.835294118,0.705882353,B
0.011764706,0.529411765,0.635294118,1,0.952941176,C
0.901960784,0.764705882,0.196078431,0.278431373,0.015686275,D
0.478431373,0.007843137,0.71372549,0.364705882,0.811764706,E
0.2,0.105882353,0.537254902,0.003921569,0.050980392,F
0.623529412,0.952941176,0.584313725,0.176470588,0.047058824,G
0.894117647,0.725490196,0.521568627,0.509803922,0.011764706,H
0.231372549,0.584313725,0.02745098,0.505882353,0.635294118,I
0.019607843,0.529411765,0.003921569,0.149019608,0.133333333,J
0.941176471,0.011764706,0.356862745,0.301960784,0.403921569,K
0.941176471,0.42745098,0.850980392,0.4,0.258823529,L
0.078431373,0.341176471,0.278431373,0.274509804,0.984313725,M
0.62745098,0.384313725,0.807843137,0.329411765,0.568627451,N
0.6,0.670588235,0.239215686,0.074509804,0.847058824,Ñ
0.215686275,0.466666667,0.078431373,0.584313725,0.635294118,O
0.745098039,0.42745098,0.31372549,0.878431373,0.066666667,P
0.635294118,0.623529412,0.415686275,0.933333333,0.764705882,Q
0.88627451,0.749019608,0.4,0.509803922,0.262745098,R
0.933333333,0.941176471,0.137254902,0.749019608,0.843137255,S
0.88627451,0.039215686,0.423529412,0.643137255,0.298039216,T
0.847058824,0.403921569,0.964705882,0.058823529,0.352941176,U
0.545098039,0.015686275,0.796078431,0.070588235,0.011764706,V
0.168627451,0.090196078,0.043137255,0.325490196,0.82745098,W
0.549019608,0.631372549,0.058823529,0.321568627,0.023529412,X
0.247058824,0.376470588,0.274509804,0.043137255,0.219607843,Y
0.305882353,0.964705882,0.062745098,0.603921569,0.811764706,Z
0.584313725,0.780392157,0.015686275,0.949019608,0.215686275,A
0.419607843,0.588235294,0.090196078,0.062745098,0.71372549,B
0.529411765,0.376470588,0.784313725,0.039215686,0.498039216,C
0.137254902,0.525490196,0.184313725,0.890196078,0.11372549,D
0.51372549,0.274509804,0.211764706,0.141176471,0.066666667,E
0.02745098,0.043137255,0.643137255,0.160784314,0.807843137,F
0.854901961,0.109803922,0.521568627,0.274509804,0.270588235,G
0.28627451,0.745098039,0.541176471,0.819607843,0.941176471,H
0.384313725,0.478431373,0.525490196,0.184313725,0.701960784,I
0.192156863,0.658823529,0.098039216,0.043137255,0.149019608,J
0.647058824,0.129411765,0.431372549,0.525490196,0.392156863,K
0.345098039,0.058823529,0.325490196,0.070588235,0.325490196,L
0.411764706,0.862745098,0.752941176,0.654901961,0.11372549,M
0.796078431,0.57254902,0.145098039,0.274509804,0.474509804,N
0.22745098,1,0.141176471,0.431372549,0.643137255,Ñ
0.666666667,0.874509804,0.749019608,0.788235294,0.537254902,O
0.482352941,0.847058824,0.850980392,0.37254902,0.776470588,P
0.243137255,0.290196078,0.603921569,0.82745098,0.992156863,Q
0.952941176,0.28627451,0.917647059,0.909803922,0.254901961,R
0.847058824,0.658823529,0.917647059,0.737254902,0.592156863,S
0.203921569,0.082352941,0.949019608,0.007843137,0.262745098,T
0.858823529,0.254901961,0.345098039,0.77254902,0.262745098,U
0.905882353,0.329411765,0.137254902,0.019607843,0.725490196,V
0.756862745,0.447058824,0.878431373,0.674509804,0.058823529,W
0.207843137,0.023529412,0.68627451,0.552941176,0.654901961,X
0.341176471,0.623529412,0.17254902,0.725490196,0.729411765,Y
0.243137255,0.694117647,0.015686275,0.576470588,0.384313725,Z
0.023529412,0.364705882,0.447058824,0.411764706,0.560784314,A
0.188235294,0.835294118,0.631372549,0.376470588,0.549019608,B
0.454901961,0.501960784,0.17254902,0.580392157,0.454901961,C
0.141176471,0.384313725,0.658823529,0.705882353,0.329411765,D
0.839215686,0.835294118,0.807843137,0.364705882,0.549019608,E
0.870588235,0.058823529,0.309803922,0.584313725,0.517647059,F
0.839215686,0.282352941,0.447058824,0.682352941,0.37254902,G
0.074509804,0.309803922,0.698039216,0.835294118,0.843137255,H
0.854901961,0.525490196,0.603921569,0.615686275,0.105882353,I
0.011764706,0.447058824,0.898039216,0.368627451,0.780392157,J
0.968627451,0.737254902,0.682352941,0.949019608,0.549019608,K
0.721568627,0.964705882,0.996078431,0.160784314,0.882352941,L
0.960784314,0.521568627,0.2,0.28627451,0.498039216,M
0.737254902,0.619607843,0.949019608,0.423529412,0.603921569,N
0.2,0.098039216,0.992156863,0.737254902,0.294117647,Ñ
0.780392157,0.945098039,0.717647059,0.125490196,0.850980392,O
0.337254902,0.007843137,0.023529412,0.854901961,0.501960784,P
0.482352941,0.384313725,0.356862745,0.047058824,0.580392157,Q
0.874509804,0.376470588,0.709803922,0.568627451,0.011764706,R
0.105882353,0.211764706,0.631372549,0.231372549,0.57254902,S
0.22745098,0.62745098,0.22745098,0.831372549,0.098039216,T
0.541176471,0.843137255,0.02745098,0.149019608,0.054901961,U
0.858823529,0.203921569,0.666666667,0.125490196,0.035294118,V
0.639215686,0.952941176,0.51372549,0.298039216,0.980392157,W
0.090196078,0.635294118,0.250980392,0.984313725,0.37254902,X
0.109803922,0.654901961,0.960784314,0.952941176,0.117647059,Y
0.121568627,0.721568627,0.760784314,0.392156863,0.423529412,Z
0.925490196,0.71372549,0.415686275,0.815686275,0.215686275,A
0.333333333,0.196078431,0.043137255,0.949019608,0.937254902,B
0.392156863,0.435294118,0.690196078,0.843137255,0.298039216,C
0.062745098,0.403921569,0.51372549,0.952941176,0.290196078,D
0.490196078,0.325490196,0.345098039,0.050980392,0.929411765,E
0.862745098,0.337254902,0.490196078,0.91372549,0.721568627,F
0.266666667,0.094117647,0.937254902,0.082352941,0.560784314,G
0.984313725,0.341176471,0.301960784,0.988235294,0.788235294,H
0.894117647,0.039215686,0.062745098,0.905882353,0.152941176,I
0.882352941,0.360784314,0.658823529,0.788235294,0.462745098,J
0.078431373,0.788235294,0.709803922,0.333333333,0.709803922,K
0.792156863,0.635294118,1,0.6,1,L
0.062745098,0.02745098,0.152941176,0.352941176,0.796078431,M
0.368627451,0.6,0.870588235,0.752941176,0.898039216,N
0.407843137,0.639215686,0.996078431,0.615686275,0.145098039,Ñ
0.525490196,0.749019608,0.149019608,0.549019608,0.57254902,O
0.545098039,0.643137255,0.121568627,0.533333333,0.729411765,P
0.247058824,0.133333333,0.231372549,0.729411765,0.219607843,Q
0.960784314,0.368627451,0.192156863,0.745098039,0.894117647,R
0.858823529,0.278431373,0.737254902,0.760784314,0.466666667,S
0.862745098,0.674509804,0.737254902,0.921568627,0.290196078,T
0.28627451,0.003921569,0.945098039,0.694117647,0.411764706,U
0.760784314,0.380392157,0.349019608,0.450980392,0.866666667,V
0.02745098,0.552941176,0.360784314,0.756862745,0.815686275,W
0.647058824,0.458823529,0.647058824,0.08627451,0.376470588,X
0.552941176,0.607843137,0.796078431,0.874509804,0.796078431,Y
0.356862745,0.549019608,0.019607843,0.058823529,0.039215686,Z
0.329411765,0.505882353,0.68627451,0.901960784,0.388235294,A
0.505882353,0.137254902,0,0.57254902,0.066666667,B
0.478431373,0.192156863,0.043137255,0.698039216,0.925490196,C
0.631372549,0.352941176,0.258823529,0.501960784,0.070588235,D
0.529411765,1,0.321568627,0.141176471,0.505882353,E
0.478431373,0.101960784,0.101960784,0.270588235,0.074509804,F
0.121568627,0.203921569,0.101960784,0.121568627,0.956862745,G
0.796078431,0.450980392,0.835294118,0.443137255,0.082352941,H
0.121568627,0.294117647,0.458823529,0.862745098,0.803921569,I
0.466666667,0.023529412,0.756862745,0.17254902,0,J
0.129411765,0.470588235,0.301960784,0.121568627,0.764705882,K
0.403921569,0.458823529,0.254901961,0.921568627,0.929411765,L
0.882352941,0.396078431,0.235294118,0.270588235,0.509803922,M
0.619607843,0.098039216,0.180392157,0.71372549,0.929411765,N
0,0.541176471,1,0.443137255,0.733333333,Ñ
1,0.698039216,0.905882353,0.149019608,0.847058824,O
0.384313725,0.690196078,0.725490196,0.235294118,0.835294118,P
0.819607843,0.898039216,0.501960784,0.670588235,0.298039216,Q
0.992156863,0.549019608,0.803921569,0.929411765,0.803921569,R
0.215686275,0.22745098,0.690196078,0.843137255,0.48627451,S
0.537254902,0.631372549,0.905882353,0.545098039,0.352941176,T
0.650980392,0,0.247058824,0.305882353,0.152941176,U
0.435294118,0.360784314,0.847058824,0.643137255,0.525490196,V
0.780392157,0.784313725,0.180392157,0.019607843,0.545098039,W
0.164705882,0.603921569,0.215686275,0.501960784,0.509803922,X
0.239215686,0.925490196,0.764705882,0.537254902,0.964705882,Y
0.635294118,0.780392157,0.588235294,0.392156863,0.207843137,Z
0.325490196,0.807843137,0.71372549,0.509803922,0.231372549,A
0.882352941,0.019607843,0.607843137,0.188235294,0.2,B
0.466666667,0.949019608,0.364705882,0.498039216,0.823529412,C
0.937254902,0.435294118,0.88627451,0.870588235,0.854901961,D
0.733333333,0.682352941,0.815686275,0.521568627,0.725490196,E
0.921568627,0.42745098,0.160784314,1,0.77254902,F
0.188235294,0.549019608,0.878431373,0.984313725,0.380392157,G
0.368627451,0.043137255,0.980392157,0.294117647,0.28627451,H
0.254901961,0.443137255,0.243137255,0.607843137,0.478431373,I
0.152941176,0.788235294,0.231372549,0.71372549,0.662745098,J
0.929411765,0.678431373,0.901960784,0.592156863,0.992156863,K
0.705882353,0.882352941,0.180392157,0.231372549,0.705882353,L
0.568627451,0.501960784,0.4,0.91372549,0.282352941,M
0.117647059,0.603921569,0.764705882,0.215686275,0.588235294,N
0.721568627,0.462745098,0.811764706,0.431372549,0.917647059,Ñ
0.039215686,0.305882353,0.054901961,0.792156863,0.968627451,O
0.6,0.22745098,0.549019608,0.874509804,0.356862745,P
0.658823529,0.22745098,0.858823529,0.462745098,0.921568627,Q
0.866666667,0.905882353,0.556862745,0.91372549,0.494117647,R
0.619607843,0.254901961,0.82745098,0.870588235,0.694117647,S
0.964705882,0.807843137,0.050980392,0.211764706,0.207843137,T
0.956862745,0.639215686,0.760784314,0.454901961,0.282352941,U
0.035294118,0.474509804,0.623529412,0.635294118,0.996078431,V
0.839215686,0.788235294,0.047058824,0.247058824,0.901960784,W
0.847058824,0.952941176,0.478431373,0.988235294,0.525490196,X
0.360784314,0.043137255,0.184313725,0.368627451,0.078431373,Y
0.529411765,0.639215686,0.776470588,0.635294118,0.235294118,Z
0.568627451,0.921568627,0.164705882,0.764705882,0.898039216,A
0.48627451,0.447058824,0.258823529,0.133333333,0.717647059,B
0.42745098,0.607843137,0.521568627,0.250980392,0.349019608,C
0.643137255,0.376470588,0.37254902,0.639215686,0.090196078,D
0.68627451,0.282352941,0.91372549,0.039215686,0.721568627,E
0.023529412,0.533333333,0.788235294,0.678431373,0.874509804,F
0.250980392,0.341176471,0.670588235,0.062745098,0.788235294,G
0.470588235,0.717647059,0.180392157,0.188235294,0.352941176,H
0.733333333,0.8,0.788235294,0.552941176,0.643137255,I
0.247058824,0.643137255,0.580392157,0.031372549,0.329411765,J
0.968627451,0.694117647,0.384313725,0.945098039,0.745098039,K
0.588235294,0.776470588,0.823529412,0.701960784,0.396078431,L
0.980392157,0.356862745,0.521568627,0.996078431,0.141176471,M
0.164705882,0.266666667,0.490196078,0.509803922,0.411764706,N
0.701960784,0.533333333,0.431372549,0.501960784,0.325490196,Ñ
0.658823529,0.392156863,0.125490196,0.447058824,0.831372549,O
0.074509804,0.062745098,0.215686275,0.717647059,0.666666667,P
0.760784314,0.4,0.894117647,0.352941176,0.435294118,Q
0.647058824,0.37254902,0.101960784,0.376470588,0.854901961,R
0.97254902,0.639215686,0.211764706,0.392156863,0.192156863,S
0.77254902,0.752941176,0.133333333,0.737254902,0.909803922,T
0.784313725,0.082352941,0.498039216,0.207843137,0.619607843,U
0.933333333,0.219607843,0.588235294,0.188235294,0.254901961,V
0.078431373,0.941176471,0.984313725,0.329411765,0.890196078,W
0.294117647,0.243137255,0.254901961,0.490196078,0.941176471,X
0.435294118,0.262745098,0.454901961,0.956862745,0.160784314,Y
0.215686275,0.439215686,0.658823529,0.71372549,0.101960784,Z
0.352941176,0.098039216,0.176470588,0.541176471,0.674509804,A
0.392156863,0.011764706,0.176470588,0.682352941,0.121568627,B
0.282352941,0,0.576470588,0.482352941,0.678431373,C
0.074509804,0.223529412,0.098039216,0.003921569,0.945098039,D
0.890196078,0.788235294,0.152941176,0.898039216,0.764705882,E
0.258823529,0.568627451,0.717647059,0.321568627,0.423529412,F
0.192156863,0.741176471,0.2,0.819607843,0.396078431,G
0.850980392,0.223529412,0.235294118,0.537254902,0.137254902,H
0.760784314,0.305882353,0.654901961,0.058823529,0.88627451,I
0.337254902,0.196078431,0.803921569,0.662745098,0.109803922,J
0.278431373,0.690196078,0.360784314,0.639215686,0.658823529,K
0.839215686,0.517647059,0.37254902,0.674509804,0.223529412,L
0.611764706,0.384313725,0.517647059,0.756862745,0.482352941,M
0.517647059,0.011764706,0.192156863,0.2,0.968627451,N
0.050980392,0.015686275,0.729411765,0.28627451,0.62745098,Ñ
0.835294118,0.325490196,0.247058824,0.596078431,0.28627451,O
0.815686275,0.901960784,0.160784314,0.396078431,0.992156863,P
0.57254902,0.007843137,0.321568627,0.850980392,0.352941176,Q
0.454901961,0.243137255,0.88627451,0.941176471,0.188235294,R
0.815686275,0.266666667,0.756862745,0,0.643137255,S
0.71372549,0.450980392,0.490196078,0.368627451,0.258823529,T
0.509803922,0.921568627,0.658823529,0.647058824,0.749019608,U
0.835294118,0.215686275,0.415686275,0.050980392,0.282352941,V
0.176470588,0.133333333,0.945098039,0,0.666666667,W
0.580392157,0.529411765,0.862745098,0.619607843,0.976470588,X
0.564705882,0.784313725,0.007843137,0.670588235,0.733333333,Y
0.701960784,0.215686275,0.858823529,0.2,0.874509804,Z
0.11372549,0.247058824,0.670588235,0.466666667,0.31372549,A
0.709803922,0.019607843,0.584313725,0.760784314,0.207843137,B
0.819607843,0.670588235,0.28627451,0.203921569,0.22745098,C
0.392156863,0.639215686,0.458823529,0.788235294,0.984313725,D
0.678431373,0.007843137,0.823529412,0.639215686,0.592156863,E
0.352941176,0.933333333,0.4,0.796078431,0.419607843,F
0.8,0.043137255,0.388235294,0.501960784,0.658823529,G
0.850980392,0.678431373,0.392156863,0.615686275,0.705882353,H
0.509803922,0.117647059,0.274509804,0.819607843,0.984313725,I
0.278431373,0.756862745,0.745098039,0.631372549,0.121568627,J
